Severity,File,Line,Pattern,Content
MEDIUM,"src\components\ui\contact\useContactForm.ts",54,"throw new Error","throw new Error(result.error || t(""error""));"
MEDIUM,"src\features\manifest-editor\components\inspector\aesthetic\styles\library\GuildNavigator.tsx",4,"ElementCatalog","import { ElementCategory } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\aesthetic\styles\ModuleStyleLibrary.tsx",6,"ElementCatalog","import { OMEGA_ELEMENT_CATALOG; ElementCategory; getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\attachments\AttachmentTypeAnchor.tsx",19,"allowedFragments","const allowedIds = hostDef?.allowedFragments || [];"
MEDIUM,"src\features\manifest-editor\components\inspector\attachments\AttachmentTypeAnchor.tsx",7,"ElementCatalog","import { OMEGA_ELEMENT_CATALOG; getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\sections\AestheticSection.tsx",13,"ElementCatalog","import { getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\sections\LogicSection.tsx",11,"ElementCatalog","import { OMEGA_ELEMENT_CATALOG } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\sections\SpatialSection.tsx",12,"ElementCatalog","import { getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\GovernanceRegistry.ts",1,"ElementCatalog","import { AestheticCapability } from ""@/omega-ui-core/governance/ElementCatalog"";"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\IdentityGovernance.tsx",5,"ElementCatalog","import { AestheticCapability; OMEGA_ELEMENT_CATALOG } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\map.md",2,"ElementCatalog","Componentes modulares de gobernanza estética impulsados por el ElementCatalog."
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\SequenceIngestionLab.tsx",42,"reject","return new Promise<HTMLImageElement>((resolve; reject) => {"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\SequenceIngestionLab.tsx",45,"reject","img.onerror = reject;"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\aesthetic\UnifiedGraphicGovernance.tsx",5,"ElementCatalog","import { getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\IndustrialGovernanceConsole.tsx",6,"ElementCatalog","import { getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\inspector\shared\map.md",5,"ElementCatalog","- [IndustrialGovernanceConsole.tsx](file:///d:/desarrollos/ABDSynthsWeb/abd-ia_synths/src/components/tools/manifest-editor/inspector/shared/IndustrialGovernanceConsole.tsx): Orquestador dinámico que compone la interfaz de edición basándose en las capacidades del ElementCatalog."
MEDIUM,"src\features\manifest-editor\components\inspector\shared\StyleEditorModal.tsx",10,"ElementCatalog","import { getElementDefinition } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\modals\UniversalCellEditorModal.tsx",6,"ElementCatalog","import { OMEGA_ELEMENT_CATALOG } from '@/omega-ui-core/governance/ElementCatalog';"
MEDIUM,"src\features\manifest-editor\components\views\SourceView.tsx",60,"validate","validate: true;"
MEDIUM,"src\features\manifest-editor\hooks\io\useBundleTransfer.ts",115,"reject","await new Promise((resolve; reject) => {"
MEDIUM,"src\features\manifest-editor\hooks\io\useBundleTransfer.ts",119,"reject","script.onerror = reject;"
MEDIUM,"src\features\manifest-editor\hooks\io\useManifestTransfer.ts",23,"throw new Error","if (!parsed || typeof parsed !== 'object') throw new Error(""Invalid manifest format."");"
MEDIUM,"src\features\manifest-editor\hooks\io\useWasmTransfer.ts",84,"throw new Error","throw new Error(""Missing mandatory 'id' or 'ports' fields in contract."");"
MEDIUM,"src\features\manifest-editor\hooks\io\useWasmTransfer.ts",116,"validate","addLog(`[AUDIT] Contract '${loadedContract.id}' validated and fingerprinted.`);"
MEDIUM,"src\features\manifest-editor\hooks\useAuditEngine.ts",56,"validate","const baseIssues = ValidationService.validate(manifest; contract as Parameters<typeof ValidationService.validate>[1]) || [];"
MEDIUM,"src\features\manifest-editor\hooks\useSimulationBridge.ts",79,"throw new Error","throw new Error('Deployment failed at runtime');"
MEDIUM,"src\features\manifest-editor\utils\blueprintInjector.ts",180,"throw new Error","if (def.required) throw new Error(`Missing required parameter: ${def.id}`);"
MEDIUM,"src\features\manifest-editor\utils\blueprintInjector.ts",225,"throw new Error","if (!tree) throw new Error('Manifest tree not found.');"
MEDIUM,"src\features\manifest-editor\utils\blueprintInjector.ts",73,"validate","const compIssues = this.validateCompatibility(blueprint; parentNode || null);"
MEDIUM,"src\features\manifest-editor\utils\blueprintInjector.ts",144,"validate","private validateCompatibility(blueprint: BlueprintDefinition; parent: OmegaNode | null): BlueprintValidationIssue[] {"
MEDIUM,"src\features\manifest-editor\utils\blueprintUtils.ts",21,"throw new Error","throw new Error(`[BLUEPRINT] Invalid ModuleTemplate: Missing ID or Root Node.`);"
MEDIUM,"src\features\manifest-editor\utils\blueprintUtils.ts",55,"validate","export function validateBlueprint(blueprint: BlueprintDefinition): { valid: boolean; errors: string[] } {"
MEDIUM,"src\features\manifest-editor\utils\governanceUtils.ts",2,"ElementCatalog","import { ElementCategory; OMEGA_ELEMENT_CATALOG } from '@/omega-ui-core/governance/ElementCatalog';"
LOW,"src\data\map.md",45,"validate","- **Schema Parity**: Any changes to instrument data structures MUST be reflected in `types.ts` and validated against `omega-schema-v7.json`."
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",10,"allowedFragments","* - 'capabilities' and 'allowedFragments' are soft suggestions for UI filtering."
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",75,"allowedFragments","* `allowedFragments` is advisory only. Use it for editor UX suggestions (e.g. ""+ Add"" menus);"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",78,"allowedFragments","allowedFragments?: string[]; // IDs of elements that can be attached to this host"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",94,"allowedFragments","allowedFragments: ['rack-screw'; 'label'; 'illustration'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",105,"allowedFragments","allowedFragments: ['label'; 'illustration'; 'led']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",115,"allowedFragments","allowedFragments: ['label'; 'illustration'; 'container'; 'group'; 'cell']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",127,"allowedFragments","allowedFragments: ['label'; 'led'; 'port'; 'switch'; 'stepper'; 'graphic-fragment'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",138,"allowedFragments","allowedFragments: ['label'; 'led'; 'port'; 'graphic-fragment'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",149,"allowedFragments","allowedFragments: ['label'; 'led'; 'port'; 'graphic-fragment'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",160,"allowedFragments","allowedFragments: ['label'; 'led'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",171,"allowedFragments","allowedFragments: ['label'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",182,"allowedFragments","allowedFragments: ['label']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",192,"allowedFragments","allowedFragments: ['label']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",202,"allowedFragments","allowedFragments: ['label']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",214,"allowedFragments","allowedFragments: ['label'; 'led']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",235,"allowedFragments","allowedFragments: ['label'; 'stepper']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",245,"allowedFragments","allowedFragments: ['label']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",255,"allowedFragments","allowedFragments: ['label'; 'illustration'; 'led']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",274,"allowedFragments","allowedFragments: ['label']"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",315,"allowedFragments","allowedFragments: []"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",336,"allowedFragments","allowedFragments: ['label'; 'led'; 'graphic-fragment'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",365,"allowedFragments","allowedFragments: ['label'; 'led'; 'illustration'; 'rack-screw'; 'graphic-fragment'];"
LOW,"src\omega-ui-core\governance\ElementCatalog.ts",380,"allowedFragments","allowedFragments: ['label'; 'illustration']"
LOW,"src\omega-ui-core\uca\ucaTemplateTest.ts",114,"validate","function validateDSPCompatibility(template: ModuleTemplate; instance: OmegaNode): boolean {"
LOW,"src\omega-ui-core\uca\ucaTemplateTest.ts",132,"validate","validateDSPCompatibility(mockTemplate; instance); // Should pass"
LOW,"src\omega-ui-core\uca\ucaTemplateTest.ts",133,"validate","validateDSPCompatibility(mockTemplate; { id: 'bad'; kind: 'container'; role: 'structure'; layout: { pos: { x: 0; y: 0 } } } as OmegaNode); // Should fail"
LOW,"src\services\auditService.ts",24,"validate","const issues = ValidationService.validate(manifest; contract);"
LOW,"src\services\validation\industrialRules.ts",6,"validate","static validate(manifest: OMEGA_Manifest; contract: OmegaContract | null): ValidationIssue[] {"
LOW,"src\services\validation\industrialRules.ts",71,"validate","const validateEntity = (entity: ManifestEntity | OmegaNode; path: string) => {"
LOW,"src\services\validation\industrialRules.ts",189,"validate","allTreeNodes.forEach((n) => validateEntity(n; `/ui/tree/node/${n.id}`));"
LOW,"src\services\validation\industrialRules.ts",191,"validate","(manifest.ui?.controls || []).forEach((e; idx) => validateEntity(e; `/ui/controls/${idx}`));"
LOW,"src\services\validation\industrialRules.ts",192,"validate","(manifest.ui?.jacks || []).forEach((e; idx) => validateEntity(e; `/ui/jacks/${idx}`));"
LOW,"src\services\validation\schemaValidator.ts",16,"validate","const validateV6 = ajv.compile(era6Schema);"
LOW,"src\services\validation\schemaValidator.ts",17,"validate","const validateV7 = ajv.compile(era7Schema);"
LOW,"src\services\validation\schemaValidator.ts",20,"validate","static validate(manifest: OMEGA_Manifest): ValidationIssue[] {"
LOW,"src\services\validation\schemaValidator.ts",22,"validate","const validator = isV7 ? validateV7 : validateV6;"
LOW,"src\services\validationService.ts",11,"validate","static validate(manifest: OMEGA_Manifest; contract: OmegaContract | null = null): ValidationIssue[] {"
LOW,"src\services\validationService.ts",13,"validate","const schemaIssues = SchemaValidator.validate(manifest);"
LOW,"src\services\validationService.ts",16,"validate","const industrialIssues = IndustrialRules.validate(manifest; contract);"
LOW,"src\services\wasmLoader.ts",66,"throw new Error","throw new Error(""WASM module is not OMEGA-compliant (missing 'omega_get_contract' export)."");"
LOW,"src\services\wasmLoader.ts",103,"throw new Error","throw new Error(`LinkError: Binary requires host functions or is corrupted. Details: ${message}`);"
LOW,"docs\ADR-009.md",33,"validate","3. **Phase 9.3 — Advanced Templating (Blueprint Injection):** Formalize blueprint/template injection with validated schemas; collision-safe ID regeneration; and a reusable library UI for rapid composition of common synth structures.[cite:333][cite:335]"
LOW,"docs\ADR-011.md",92,"validate","- **Phase 9.4A** — system templates only; curated and validated by the product."
LOW,"docs\ADR-011.md",54,"reject","- **Drag and drop insertion** into compatible containers; with visible acceptance or rejection states according to compatibility metadata and structural rules."
LOW,"docs\ADR-013-asset-behavior-lab.md",31,"validate","- **Visual Scrubbing**: Real-time simulation of input values in the preview pane to validate behavior before save."
LOW,"docs\OMEGA_Remediation_Map.md",24,"allowedFragments","*   **Decoupled UX**: `allowedFragments` and `capabilities` are UI hints. If a node in the UCA tree contains non-standard data; it must be rendered and persisted regardless of catalog state."
LOW,"docs\OMEGA_Remediation_Map.md",17,"ElementCatalog","| `src/omega-ui-core/governance/ElementCatalog.ts` | Low | Keep explicit warnings and maintain it as a consultative inventory. | **Low** | ✅ Documented |"
LOW,"docs\OMEGA_Remediation_Map.md",10,"validate","| `src/features/manifest-editor/components/inspector/attachments/AttachmentTypeAnchor.tsx` | Medium | Maintain as a UX filter; document that it does not validate structure. | **High** | 🔍 Monitoring |"
LOW,"docs\performance-report.md",4,"validate","This report documents the performance profile of the OMEGA Manifest Editor as of May 11; 2026. The goal was to validate that the industrialization of the state management and diagnostic pipeline did not introduce overhead that would hinder the user experience."
